text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
Rachel slumps back on the couch.,463.139,464.751,tt0108778,tt0583562,2,1,464.945,462.945,2,friends_s02e01_seg02_clip_06,"[65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71]"
"At Monica and Rachel's, the group watches sumo wrestling.",465.516,468.348,tt0108778,tt0583562,2,1,468.348,465.516,2.832,friends_s02e01_seg02_clip_06,"[73, 73, 74, 74, 75, 76, 76, 77, 77, 78, 78, 79, 80, 80, 81, 81]"
"Now, the group sits around the kitchen table as Phoebe wipes off a baby bottle.",529.058,533.04,tt0108778,tt0583583,2,2,533.04,529.058,3.982,friends_s02e02_seg02_clip_06,"[12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24]"
"She squirts it on her arm, then licks it off.",545.183,547.054,tt0108778,tt0583583,2,2,547.118,545.118,2,friends_s02e02_seg02_clip_06,"[60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66]"
He tries it.,564.184,564.748,tt0108778,tt0583583,2,2,565.466,563.466,2,friends_s02e02_seg02_clip_06,"[115, 115, 115, 116, 116, 117, 117, 117, 118, 118, 119, 119, 119, 120, 120, 121]"
"Monica thinks to herself, then turns to Rachel.",620.049,622.483,tt0108778,tt0583583,2,2,622.483,620.049,2.434,friends_s02e02_seg02_clip_07,"[119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127]"
"Rachel's jaw drops, and she places a hand over her heart.",667.476,670.373,tt0108778,tt0583583,2,2,670.373,667.476,2.897,friends_s02e02_seg02_clip_08,"[79, 79, 80, 80, 81, 82, 82, 83, 83, 84, 84, 85, 86, 86, 87, 87]"
Monica walks over to her.,672.546,673.773,tt0108778,tt0583583,2,2,674.16,672.16,2,friends_s02e02_seg02_clip_08,"[93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99]"
Monica follows Rachel into the living room.,686.28,688.254,tt0108778,tt0583583,2,2,688.267,686.267,2,friends_s02e02_seg02_clip_08,"[135, 135, 136, 136, 137, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141, 141]"
Monica looks away and Rachel's hand flies to her mouth.,717.32,720.458,tt0108778,tt0583583,2,2,720.458,717.32,3.138,friends_s02e02_seg02_clip_09,"[45, 46, 46, 47, 47, 48, 49, 49, 50, 51, 51, 52, 52, 53, 54, 54]"
Monica claps a hand over her mouth as they gaze at each other.,722.696,725.78,tt0108778,tt0583583,2,2,725.78,722.696,3.084,friends_s02e02_seg02_clip_09,"[61, 62, 62, 63, 64, 64, 65, 65, 66, 67, 67, 68, 69, 69, 70, 70]"
Rachel hurries off and Monica folds her arms with a frown.,735.258,738.445,tt0108778,tt0583583,2,2,738.445,735.258,3.187,friends_s02e02_seg02_clip_09,"[99, 100, 100, 101, 101, 102, 103, 103, 104, 105, 105, 106, 107, 107, 108, 109]"
Ben lies awake in his playpen while Chandler and Ross snooze.,740.859,744.066,tt0108778,tt0583583,2,2,744.066,740.859,3.207,friends_s02e02_seg02_clip_09,"[116, 116, 117, 118, 118, 119, 120, 120, 121, 122, 122, 123, 123, 124, 125, 125]"
She rolls her eyes.,749.267,750.16,tt0108778,tt0583583,2,2,750.714,748.714,2,friends_s02e02_seg02_clip_09,"[139, 140, 140, 141, 141, 141, 142, 142, 143, 143, 143, 144, 144, 145, 145, 145]"
"Carol and Susan arrive, and Chandler and Ross wake up.",761.306,763.884,tt0108778,tt0583583,2,2,763.884,761.306,2.578,friends_s02e02_seg02_clip_09,"[177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 184, 184, 185, 185]"
Ross eyes Susan and rolls up his sleeve.,840.603,842.855,tt0108778,tt0583583,2,2,842.855,840.603,2.252,friends_s02e02_seg02_clip_11,"[49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56]"
He points down to the baby bottle.,843.463,845.065,tt0108778,tt0583583,2,2,845.264,843.264,2,friends_s02e02_seg02_clip_11,"[57, 58, 58, 58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 62, 63, 63]"
Joey hands it to Ross and he shakes the milk onto his arm.,848.138,851.101,tt0108778,tt0583583,2,2,851.101,848.138,2.963,friends_s02e02_seg02_clip_11,"[72, 72, 73, 73, 74, 75, 75, 76, 76, 77, 78, 78, 79, 79, 80, 81]"
Joey gives Ross a towel.,855.502,856.761,tt0108778,tt0583583,2,2,857.132,855.132,2,friends_s02e02_seg02_clip_11,"[93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97, 98, 98, 99]"
Ross furiously scrubs the milk off his arm and stalks off as Susan shoots him a smug smile.,857.288,862.684,tt0108778,tt0583583,2,2,862.684,857.288,5.396,friends_s02e02_seg02_clip_11,"[99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115]"
Chandler stares as Joey strolls over to the counter and sits on a stool.,873.213,876.886,tt0108778,tt0583583,2,2,876.886,873.213,3.673,friends_s02e02_seg02_clip_11,"[146, 147, 148, 149, 149, 150, 151, 152, 152, 153, 154, 155, 155, 156, 157, 157]"
"Joey downs the glass of juice and slides it back to Chandler, who refills it.",915.216,919.139,tt0108778,tt0583583,2,2,919.139,915.216,3.923,friends_s02e02_seg02_clip_12,"[99, 100, 101, 101, 102, 103, 104, 104, 105, 106, 107, 108, 108, 109, 110, 111]"
Rachel covers her face.,987.599,988.74,tt0108778,tt0583583,2,2,989.17,987.17,2,friends_s02e02_seg02_clip_13,"[144, 144, 145, 145, 146, 146, 146, 147, 147, 148, 148, 148, 149, 149, 150, 150]"
They hug.,1013.267,1013.907,tt0108778,tt0583583,2,2,1014.587,1012.587,2,friends_s02e02_seg02_clip_14,"[37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43]"
Then Phoebe stands and walks over.,1014.047,1015.669,tt0108778,tt0583583,2,2,1015.858,1013.858,2,friends_s02e02_seg02_clip_14,"[41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47]"
Rachel and Monica pull her into their hug as they all pat each other's backs.,1023.599,1027.183,tt0108778,tt0583583,2,2,1027.183,1023.599,3.584,friends_s02e02_seg02_clip_14,"[70, 71, 71, 72, 73, 74, 74, 75, 76, 76, 77, 78, 79, 79, 80, 81]"
Phoebe steps away.,1027.543,1028.483,tt0108778,tt0583583,2,2,1029.013,1027.013,2,friends_s02e02_seg02_clip_14,"[80, 81, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 85, 86, 86]"
Phoebe rushes back over and joins them as they hug.,1065.466,1068.449,tt0108778,tt0583583,2,2,1068.449,1065.466,2.983,friends_s02e02_seg02_clip_15,"[16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24]"
"The hombre man glances over at Joey, then gazes off.",1080.171,1083.275,tt0108778,tt0583583,2,2,1083.275,1080.171,3.104,friends_s02e02_seg02_clip_15,"[60, 60, 61, 62, 62, 63, 63, 64, 65, 65, 66, 67, 67, 68, 68, 69]"
"The hombre man faces Joey, and his hand floats above his holstered cologne.",1100.015,1104.159,tt0108778,tt0583583,2,2,1104.159,1100.015,4.144,friends_s02e02_seg02_clip_15,"[119, 120, 121, 122, 123, 123, 124, 125, 126, 127, 128, 128, 129, 130, 131, 132]"
Their fingers twitch and they stretch their necks.,1116.057,1118.358,tt0108778,tt0583583,2,2,1118.358,1116.057,2.301,friends_s02e02_seg02_clip_15,"[168, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 174]"
The manager glances back as he places the key in the lock.,1119.139,1122.301,tt0108778,tt0583583,2,2,1122.301,1119.139,3.162,friends_s02e02_seg02_clip_15,"[177, 177, 178, 179, 179, 180, 181, 181, 182, 183, 183, 184, 184, 185, 186, 186]"
Joey lowers his head and the ombre man juts up his chin.,1123.041,1125.982,tt0108778,tt0583583,2,2,1125.982,1123.041,2.941,friends_s02e02_seg02_clip_15,"[189, 189, 190, 190, 191, 191, 192, 193, 193, 194, 194, 195, 196, 196, 197, 197]"
A friendly-looking elderly man enters the store with a nod.,1129.656,1132.598,tt0108778,tt0583583,2,2,1132.598,1129.656,2.942,friends_s02e02_seg02_clip_15,"[208, 209, 210, 210, 211, 211, 212, 213, 213, 214, 214, 215, 215, 216, 217, 217]"
"The cowboys glance at him, then squint at each other.",1133.098,1135.799,tt0108778,tt0583583,2,2,1135.799,1133.098,2.701,friends_s02e02_seg02_clip_15,"[219, 219, 220, 220, 221, 221, 222, 223, 223, 224, 224, 225, 225, 226, 226, 227]"
They leave as Annabelle arrives.,1166.431,1168.251,tt0108778,tt0583583,2,2,1168.341,1166.341,2,friends_s02e02_seg02_clip_16,"[36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42]"
"She takes Joey's arm, and they stroll toward a poster with a beach and a sunset that says cruise wear.",1185.552,1190.797,tt0108778,tt0583583,2,2,1190.797,1185.552,5.245,friends_s02e02_seg02_clip_17,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35]"
"The lights dim, and the sun on the poster begins to glow.",1191.439,1194.221,tt0108778,tt0583583,2,2,1194.221,1191.439,2.782,friends_s02e02_seg02_clip_17,"[36, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 43, 43, 44, 44, 45]"
"At Central Perk, Rachel sits beside Julie.",1195.162,1197.404,tt0108778,tt0583583,2,2,1197.404,1195.162,2.242,friends_s02e02_seg02_clip_17,"[48, 48, 49, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 53, 54, 54]"
Rachel blinks.,1244.082,1244.863,tt0108778,tt0583583,2,2,1245.472,1243.472,2,friends_s02e02_seg02_clip_17,"[193, 193, 193, 194, 194, 195, 195, 195, 196, 196, 197, 197, 198, 198, 198, 199]"
"Fidgeting, Ross turns to Chandler.",608.526,610.237,tt0108778,tt0583453,2,3,610.382,608.382,2,friends_s02e03_seg02_clip_08,"[30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36]"
Joey walks up.,613.195,613.899,tt0108778,tt0583453,2,3,614.547,612.547,2,friends_s02e03_seg02_clip_08,"[43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49]"
He grabs a broom and smacks the ceiling with it.,667.847,670.121,tt0108778,tt0583453,2,3,670.121,667.847,2.274,friends_s02e03_seg02_clip_09,"[35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41]"
Then he notices Joey staring.,670.424,671.873,tt0108778,tt0583453,2,3,672.148,670.148,2,friends_s02e03_seg02_clip_09,"[42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48]"
He drops it and jumps back.,673.604,675.033,tt0108778,tt0583453,2,3,675.319,673.319,2,friends_s02e03_seg02_clip_09,"[51, 51, 52, 52, 53, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57]"
Joey steps in with a trash bag.,684.314,685.905,tt0108778,tt0583453,2,3,686.11,684.11,2,friends_s02e03_seg02_clip_09,"[83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89]"
Chandler paces away.,706.881,708.069,tt0108778,tt0583453,2,3,708.475,706.475,2,friends_s02e03_seg02_clip_09,"[151, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155, 155, 155, 156, 156, 157]"
He strides out.,784.081,784.887,tt0108778,tt0583453,2,3,785.484,783.484,2,friends_s02e03_seg02_clip_11,"[18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 24, 24]"
"Joey loads a box with knickknacks, then frowns, looking up.",789.396,792.577,tt0108778,tt0583453,2,3,792.577,789.396,3.181,friends_s02e03_seg02_clip_11,"[36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45, 46]"
He nods decidedly to himself.,795.094,796.643,tt0108778,tt0583453,2,3,796.868,794.868,2,friends_s02e03_seg02_clip_11,"[53, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 59]"
She waggles her ring for the others.,880.828,882.509,tt0108778,tt0583453,2,3,882.668,880.668,2,friends_s02e03_seg02_clip_12,"[130, 131, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136]"
"She pinches his cheek and de-crinkles his nose, annoyed.",898.917,902.078,tt0108778,tt0583453,2,3,902.078,898.917,3.161,friends_s02e03_seg02_clip_12,"[185, 185, 186, 187, 187, 188, 189, 189, 190, 191, 191, 192, 192, 193, 194, 194]"
"Ross strides in, carrying a briefcase and wearing a suit.",923.329,926.084,tt0108778,tt0583453,2,3,926.084,923.329,2.755,friends_s02e03_seg02_clip_13,"[45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 51, 51, 52, 52, 53, 53]"
He sets the case down in front of Phoebe.,929.795,931.68,tt0108778,tt0583453,2,3,931.738,929.738,2,friends_s02e03_seg02_clip_13,"[64, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 69, 70, 70]"
"He gives her a nervous look, then glances to Rachel and Monica, who listen attentively.",989.481,994.444,tt0108778,tt0583453,2,3,994.444,989.481,4.963,friends_s02e03_seg02_clip_14,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
"Phoebe backs up, reeling.",1005.917,1007.344,tt0108778,tt0583453,2,3,1007.63,1005.63,2,friends_s02e03_seg02_clip_14,"[148, 148, 149, 149, 149, 150, 150, 151, 151, 151, 152, 152, 153, 153, 153, 154]"
She gives him a mournful look.,1031.405,1032.854,tt0108778,tt0583453,2,3,1033.13,1031.13,2,friends_s02e03_seg02_clip_15,"[41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47]"
"Searching, his eyes go distant, and he slowly shuts his briefcase.",1033.356,1037.057,tt0108778,tt0583453,2,3,1037.057,1033.356,3.701,friends_s02e03_seg02_clip_15,"[48, 49, 50, 50, 51, 52, 53, 53, 54, 55, 56, 56, 57, 58, 58, 59]"
"He glances up at her, then quickly hugs the case to his chest and hurries out.",1040.919,1044.942,tt0108778,tt0583453,2,3,1044.942,1040.919,4.023,friends_s02e03_seg02_clip_15,"[71, 72, 72, 73, 74, 75, 76, 76, 77, 78, 79, 80, 81, 81, 82, 83]"
Phoebe grins and turns to the girls.,1045.625,1047.315,tt0108778,tt0583453,2,3,1047.47,1045.47,2,friends_s02e03_seg02_clip_15,"[85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89, 90, 90, 91]"
"Monica swings on her coat, knocking over the lamp.",1053.443,1055.9,tt0108778,tt0583453,2,3,1055.9,1053.443,2.457,friends_s02e03_seg02_clip_15,"[108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116]"
"She freezes, gaping, and Rachel runs out of her bedroom.",1057.933,1060.933,tt0108778,tt0583453,2,3,1060.933,1057.933,3,friends_s02e03_seg02_clip_15,"[122, 123, 123, 124, 124, 125, 126, 126, 127, 127, 128, 129, 129, 130, 130, 131]"
Rachel slumps away with the pieces as Chandler enters.,1086.208,1088.944,tt0108778,tt0583453,2,3,1088.944,1086.208,2.736,friends_s02e03_seg02_clip_16,"[24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 30, 31, 31, 32, 32]"
Ross holds the pitcher in front of Chandler's chest.,402.339,404.6,tt0108778,tt0583539,2,4,404.6,402.339,2.261,friends_s02e04_seg02_clip_04,"[78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85]"
"Chandler gives a dark look, then a sarcastic smile.",405.2,408.3,tt0108778,tt0583539,2,4,408.3,405.2,3.1,friends_s02e04_seg02_clip_04,"[87, 87, 88, 88, 89, 90, 90, 91, 91, 92, 93, 93, 94, 95, 95, 96]"
He scowls and turns back to his magazine.,415.306,417.546,tt0108778,tt0583539,2,4,417.546,415.306,2.24,friends_s02e04_seg02_clip_04,"[117, 117, 118, 118, 119, 119, 120, 120, 120, 121, 121, 122, 122, 123, 123, 124]"
"Later, Julie puts on a jacket.",418.307,419.927,tt0108778,tt0583539,2,4,420.117,418.117,2,friends_s02e04_seg02_clip_04,"[125, 126, 126, 127, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131, 131]"
Ross spreads out on a couch as Rachel busts his table.,426.868,429.768,tt0108778,tt0583539,2,4,429.768,426.868,2.9,friends_s02e04_seg02_clip_04,"[152, 152, 153, 153, 154, 155, 155, 156, 156, 157, 157, 158, 159, 159, 160, 160]"
"As she clears a plate, he playfully kicks her butt.",430.529,433.029,tt0108778,tt0583539,2,4,433.029,430.529,2.5,friends_s02e04_seg02_clip_04,"[163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170]"
She starts off.,439.63,440.37,tt0108778,tt0583539,2,4,441,439,2,friends_s02e04_seg02_clip_05,"[8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14]"
He perks up.,534.896,535.556,tt0108778,tt0583539,2,4,536.226,534.226,2,friends_s02e04_seg02_clip_06,"[123, 123, 124, 124, 125, 125, 125, 126, 126, 127, 127, 127, 128, 128, 129, 129]"
"Stunned, he sits back, lifting his brows.",582.978,585.474,tt0108778,tt0583539,2,4,585.474,582.978,2.496,friends_s02e04_seg02_clip_07,"[80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88]"
"Rachel pats his back, then struts off, swinging a towel over her shoulder.",586.179,590.306,tt0108778,tt0583539,2,4,590.306,586.179,4.127,friends_s02e04_seg02_clip_07,"[90, 90, 91, 92, 93, 94, 95, 95, 96, 97, 98, 99, 100, 100, 101, 102]"
Phoebe enters his dressing room.,596.991,598.34,tt0108778,tt0583539,2,4,598.666,596.666,2,friends_s02e04_seg02_clip_07,"[121, 121, 122, 122, 123, 123, 123, 124, 124, 125, 125, 125, 126, 126, 127, 127]"
He wraps her in a long hug and she shuts her eyes.,638.78,641.397,tt0108778,tt0583539,2,4,641.397,638.78,2.617,friends_s02e04_seg02_clip_08,"[64, 65, 65, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72]"
Phoebe keeps holding him.,644.479,645.546,tt0108778,tt0583539,2,4,646.012,644.012,2,friends_s02e04_seg02_clip_08,"[80, 81, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 85, 86, 86]"
She lets go.,652.373,652.937,tt0108778,tt0583539,2,4,653.655,651.655,2,friends_s02e04_seg02_clip_08,"[103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109]"
He nods and steps into another room.,660.584,662.438,tt0108778,tt0583539,2,4,662.511,660.511,2,friends_s02e04_seg02_clip_08,"[130, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136]"
"He smoothly pulls her in for a kiss as Chandler, Monica, Rachel, and Joey enter with food.",674.102,679.077,tt0108778,tt0583539,2,4,679.077,674.102,4.975,friends_s02e04_seg02_clip_08,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
"Rachel stiffens, then glances to Joey, who avoids her gaze.",704.42,708.165,tt0108778,tt0583539,2,4,708.165,704.42,3.745,friends_s02e04_seg02_clip_09,"[69, 70, 71, 71, 72, 73, 74, 74, 75, 76, 77, 77, 78, 79, 80, 80]"
Chandler puts the tape in the VCR as Rachel drinks wine.,741.428,744.404,tt0108778,tt0583539,2,4,744.404,741.428,2.976,friends_s02e04_seg02_clip_10,"[18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 27]"
Monica grooves on the couch and all but Rachel follows suit.,774.257,777.435,tt0108778,tt0583539,2,4,777.435,774.257,3.178,friends_s02e04_seg02_clip_10,"[117, 117, 118, 119, 119, 120, 121, 121, 122, 123, 123, 124, 124, 125, 126, 126]"
Julie playfully hits him.,798.108,799.395,tt0108778,tt0583539,2,4,799.752,797.752,2,friends_s02e04_seg02_clip_11,"[7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13]"
He cracks a smile.,807.943,808.989,tt0108778,tt0583539,2,4,809.466,807.466,2,friends_s02e04_seg02_clip_11,"[36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43]"
"From across the room, Rachel watches Ross intently.",812.588,815.222,tt0108778,tt0583539,2,4,815.222,812.588,2.634,friends_s02e04_seg02_clip_11,"[52, 52, 53, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60]"
Rachel slumps away.,834.272,835.439,tt0108778,tt0583539,2,4,835.856,833.856,2,friends_s02e04_seg02_clip_11,"[116, 116, 117, 117, 117, 118, 118, 119, 119, 119, 120, 120, 121, 121, 121, 122]"
"In Duncan's dressing room, Phoebe checks her hair.",836.021,838.273,tt0108778,tt0583539,2,4,838.273,836.021,2.252,friends_s02e04_seg02_clip_11,"[122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129]"
He enters in straight clothes.,838.576,839.842,tt0108778,tt0583539,2,4,840.209,838.209,2,friends_s02e04_seg02_clip_11,"[129, 129, 130, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 135]"
"He puts his hands on his hips, distraught.",903.882,907.058,tt0108778,tt0583539,2,4,907.058,903.882,3.176,friends_s02e04_seg02_clip_12,"[152, 152, 153, 154, 154, 155, 156, 156, 157, 157, 158, 159, 159, 160, 161, 161]"
"Phoebe turns away, arms folded.",913.875,915.644,tt0108778,tt0583539,2,4,915.76,913.76,2,friends_s02e04_seg02_clip_12,"[181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 185, 186, 186, 187, 187, 187]"
"Phoebe shrugs with one arm, searching for words.",944.787,947.35,tt0108778,tt0583539,2,4,947.35,944.787,2.563,friends_s02e04_seg02_clip_13,"[88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 96, 96]"
She throws up her hands.,957.891,959.012,tt0108778,tt0583539,2,4,959.451,957.451,2,friends_s02e04_seg02_clip_13,"[126, 127, 127, 128, 128, 128, 129, 129, 130, 130, 130, 131, 131, 132, 132, 132]"
Duncan spreads his arms imploringly.,959.532,961.412,tt0108778,tt0583539,2,4,961.472,959.472,2,friends_s02e04_seg02_clip_13,"[132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 136, 137, 137, 138, 138, 138]"
Monica points to the bathroom.,975.315,977.276,tt0108778,tt0583539,2,4,977.296,975.296,2,friends_s02e04_seg02_clip_13,"[180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 185, 186]"
Julie pats Ross's knee.,980.657,981.897,tt0108778,tt0583539,2,4,982.277,980.277,2,friends_s02e04_seg02_clip_14,"[9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15]"
She sits in front of Julie.,1026.948,1028.148,tt0108778,tt0583539,2,4,1028.548,1026.548,2,friends_s02e04_seg02_clip_14,"[148, 148, 148, 149, 149, 150, 150, 150, 151, 151, 152, 152, 152, 153, 153, 154]"
Rachel gives her a sullen look and she sits.,1039.459,1041.561,tt0108778,tt0583539,2,4,1041.561,1039.459,2.102,friends_s02e04_seg02_clip_15,"[9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16]"
She hands them over.,1084.556,1085.356,tt0108778,tt0583539,2,4,1085.956,1083.956,2,friends_s02e04_seg02_clip_15,"[143, 143, 144, 144, 145, 145, 145, 146, 146, 147, 147, 147, 148, 148, 149, 149]"
"Duncan takes her hand, then pulls her into a hug.",1089.513,1092.274,tt0108778,tt0583539,2,4,1092.274,1089.513,2.761,friends_s02e04_seg02_clip_15,"[160, 160, 161, 161, 162, 162, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168]"
They pull back and share a tender kiss.,1093.095,1094.996,tt0108778,tt0583539,2,4,1095.046,1093.046,2,friends_s02e04_seg02_clip_15,"[170, 171, 171, 172, 172, 172, 173, 173, 174, 174, 174, 175, 175, 176, 176, 176]"
"Separating, Phoebe gives Duncan a smile.",1099.478,1101.719,tt0108778,tt0583539,2,4,1101.719,1099.478,2.241,friends_s02e04_seg02_clip_15,"[190, 190, 191, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 196]"
"At Ross's, Chandler dozes.",1107.943,1110.044,tt0108778,tt0583539,2,4,1110.044,1107.943,2.101,friends_s02e04_seg02_clip_16,"[20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26]"
